success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
0 73 72 75.1 76 1802478 72.528 1.3857 2497693 2490000 2242614 2 1 1
0 73 72 76.3 77 1834714 72.866 1.3857 2542363 2540000 2285710 2 1 1
0 73 72 77.9 78 1867172 73.205 1.3857 2587340 2580000 2275872 1 1 1
0 73 72 78.9 79 1899850 73.543 1.3857 2632622 2630000 2317943 1 1 1
0 73 72 79.8 80 1932751 73.881 1.3857 2678213 2670000 2404718 2 1 1
0 73 72 80.4 81 1965872 74.22 1.3857 2724108 2720000 2303325 0 1 1
0 73 72 81.2 82 1999215 74.558 1.3857 2770312 2770000 2343570 0 1 1
0 73 72 82.3 83 2032779 74.896 1.3857 2816821 2810000 2478270 1 1 1
0 73 72 83.5 84 2066564 75.235 1.3857 2863637 2860000 2421507 0 1 1
0 73 72 84.5 85 2100570 75.573 1.3857 2910759 2910000 2462250 0 1 1
0 73 72 85.7 86 2134798 75.912 1.3857 2958189 2950000 2602173 1 1 1
0 73 72 86.1 87 2169247 76.25 1.3857 3005925 3000000 2645271 1 1 1
0 73 72 87.3 88 2203918 76.588 1.3857 3053969 3050000 2745051 2 1 1
0 73 72 88.1 89 2238809 76.927 1.3857 3102317 3100000 2789446 2 1 1
0 73 72 89.1 90 2273922 77.265 1.3857 3150973 3150000 2665402 0 1 1
0 73 73 90.8 91 2309256 77.603 1.3917 3213791 3210000 2710190 0 1 1
0 73 73 91.5 92 2344812 77.942 1.3917 3263274 3260000 2752095 0 1 1
0 73 73 92.7 93 2380589 78.28 1.3917 3313065 3310000 2973576 2 1 1
0 73 73 93.2 94 2416587 78.618 1.3917 3363164 3360000 3018514 2 1 1
0 73 73 94.2 95 2452806 78.957 1.3917 3413570 3410000 2999309 1 1 1
0 73 73 95.2 96 2489247 79.295 1.3917 3464285 3460000 3108710 2 1 1
0 73 73 97 97 2525909 79.633 1.3917 3515307 3510000 2964105 0 1 1
0 73 73 98 98 2562792 79.972 1.3917 3566637 3560000 3007005 0 1 1
0 73 73 98.1 99 2599897 80.31 1.3917 3618276 3610000 3244818 2 1 1
0 73 73 100 100 2637222 80.648 1.3917 3670221 3670000 3226488 1 1 1
0 74 30 0.9 1 15404 47.107 1.1527 17756 17700 17217 2 1 1
0 74 30 1.4 2 31031 47.448 1.1527 35769 35700 34180 0 1 1
0 74 30 2.6 3 46883 47.791 1.1527 54042 54000 52473 2 1 1
0 74 30 4 4 62959 48.133 1.1527 72572 72500 70457 2 1 1
0 74 30 5 5 79258 48.475 1.1527 91360 91300 88713 2 1 1
0 74 30 5.7 6 95782 48.818 1.1527 110407 110000 105440 0 1 1
0 74 30 6.6 7 112530 49.161 1.1527 129713 129000 125610 2 1 1
0 74 30 7.8 8 129502 49.503 1.1527 149276 149000 144853 2 1 1
0 74 30 8.8 9 146698 49.846 1.1527 169098 169000 164205 2 1 1
0 74 30 9.3 10 164119 50.189 1.1527 189179 189000 182679 1 1 1
0 74 30 10.7 11 181763 50.531 1.1527 209518 209000 202171 1 1 1
0 74 30 11.8 12 199631 50.874 1.1527 230114 230000 219987 0 1 1
0 74 44 12.4 13 217724 51.217 1.2287 267517 267000 244862 0 1 1
0 74 52 13.2 14 236040 51.559 1.2727 300408 300000 279564 2 1 1
0 74 56 14.7 15 254581 51.902 1.2947 329606 329000 299958 1 1 1
0 74 60 15.3 16 273345 52.244 1.3177 360186 360000 330635 2 1 1
0 74 62 16.2 17 292334 52.587 1.3287 388424 388000 337785 0 1 1
0 74 64 17.8 18 311547 52.93 1.3397 417379 417000 373735 1 1 1
0 74 64 18.5 19 330984 53.272 1.3397 443419 443000 404228 2 1 1
0 74 64 19.3 20 350645 53.615 1.3397 469759 469000 420485 1 1 1
0 74 64 20.1 21 370530 53.958 1.3397 496399 496000 444517 1 1 1
0 74 64 21.6 22 390639 54.3 1.3397 523339 523000 477172 2 1 1
0 74 64 22.4 23 410972 54.643 1.3397 550579 550000 501883 2 1 1
0 74 64 23.1 24 431529 54.985 1.3397 578119 578000 527256 2 1 1
0 74 64 24.5 25 452310 55.328 1.3397 605959 605000 524060 0 1 1
0 74 69 25.7 26 473316 55.671 1.3687 647827 647000 574034 1 1 1
0 74 70 26.1 27 494545 56.013 1.3747 679851 679000 613330 2 1 1
0 74 70 28 28 515999 56.356 1.3747 709343 709000 627489 1 1 1
0 74 70 28.2 29 537676 56.698 1.3747 739143 739000 667247 2 1 1
0 74 70 29.9 30 559578 57.041 1.3747 769251 769000 680542 1 1 1
0 74 71 30.9 31 581704 57.384 1.3807 803158 803000 709114 1 1 1
0 74 71 31.4 32 604122 57.727 1.3807 834111 834000 751714 2 1 1
0 74 71 32.2 33 626628 58.069 1.3807 865185 865000 734230 0 1 1
0 74 71 33.2 34 649426 58.412 1.3807 896662 896000 791446 1 1 1
0 74 71 34.2 35 672448 58.754 1.3807 928448 928000 836556 2 1 1
0 74 71 35.6 36 695694 59.097 1.3807 960544 960000 815050 0 1 1
0 74 71 36.6 37 719164 59.439 1.3807 992949 992000 842430 0 1 1
0 74 72 37.9 38 742858 59.782 1.3857 1029378 1020000 868752 0 1 1
0 74 72 38.4 39 766776 60.125 1.3857 1062521 1060000 954902 2 1 1
0 74 72 39.7 40 790919 60.467 1.3857 1095976 1090000 926185 0 1 1
0 74 72 40.2 41 815285 60.81 1.3857 1129740 1120000 1011450 2 1 1
0 74 72 42 42 839876 61.153 1.3857 1163816 1160000 984287 0 1 1
0 74 72 42.5 43 864690 61.495 1.3857 1198200 1190000 1073909 2 1 1
0 74 72 44 44 889729 61.838 1.3857 1232897 1230000 1085435 1 1 1
0 74 72 44.5 45 914992 62.18 1.3857 1267904 1260000 1136804 2 1 1
0 74 72 45.3 46 940479 62.523 1.3857 1303221 1300000 1171151 2 1 1
0 74 72 46.6 47 966190 62.866 1.3857 1338849 1330000 1176076 1 1 1
0 74 72 48 48 992125 63.208 1.3857 1374787 1370000 1234703 2 1 1
0 74 72 48.9 49 1018284 63.551 1.3857 1411036 1410000 1243324 1 1 1
0 74 72 49.7 50 1044667 63.894 1.3857 1447595 1440000 1272515 1 1 1
0 74 73 50.1 51 1071274 64.236 1.3917 1490892 1490000 1311093 1 1 1
0 74 73 51.7 52 1098105 64.579 1.3917 1528232 1520000 1368597 2 1 1
0 74 75 52.9 52 1125161 64.921 1.4037 1579388 1570000 1323505 0 1 1
0 74 73 54 54 1152440 65.264 1.3917 1603850 1600000 1353130 0 1 1
0 74 73 54.8 55 1179944 65.607 1.3917 1642128 1640000 1385977 0 1 1
0 74 73 55.6 56 1207671 65.949 1.3917 1680715 1680000 1509712 2 1 1
0 74 73 56.6 57 1235623 66.292 1.3917 1719616 1710000 1508259 1 1 1
0 74 73 58 58 1263799 66.634 1.3917 1758829 1750000 1482475 0 1 1
0 74 74 58.5 58 1292198 66.977 1.3977 1806105 1800000 1616697 2 1 1
0 74 73 60 60 1320822 67.32 1.3917 1838187 1830000 1613225 1 1 1
0 74 73 60.8 61 1349670 67.662 1.3917 1878335 1870000 1583537 0 1 1
0 74 73 61.8 62 1378742 68.005 1.3917 1918795 1910000 1617560 0 1 1
0 74 73 62.7 63 1408038 68.348 1.3917 1959566 1950000 1651752 0 1 1
0 74 73 63.8 64 1437649 68.691 1.3917 2000776 2000000 1689237 0 1 1
0 74 73 64.6 65 1467303 69.033 1.3917 2042045 2040000 1723697 0 1 1
0 74 73 65.3 66 1497271 69.375 1.3917 2083752 2080000 1870174 2 1 1
0 74 73 66.9 67 1527463 69.718 1.3917 2125770 2120000 1906825 2 1 1
0 74 73 67.5 68 1557880 70.061 1.3917 2168101 2160000 1903481 1 1 1
0 74 73 68.7 69 1588520 70.403 1.3917 2210743 2210000 1944397 1 1 1
0 74 73 69.6 70 1619385 70.746 1.3917 2253698 2250000 1901912 0 1 1
0 74 73 70.6 71 1650474 71.089 1.3917 2296964 2290000 1937450 0 1 1
0 74 73 71.7 72 1681787 71.431 1.3917 2340542 2340000 2058675 1 1 1
0 74 73 72.1 73 1713323 71.774 1.3917 2384431 2380000 2095481 1 1 1
0 74 73 73.6 74 1745084 72.116 1.3917 2428633 2420000 2132419 1 1 1
0 74 73 74.1 75 1777069 72.459 1.3917 2473146 2470000 2220374 2 1 1
0 74 73 75.8 76 1809278 72.802 1.3917 2517972 2510000 2211315 1 1 1
0 74 73 76.1 77 1841711 73.144 1.3917 2563109 2560000 2163362 0 1 1
0 74 73 77.6 78 1874369 73.487 1.3917 2608559 2600000 2200077 0 1 1
0 74 73 78.1 79 1907250 73.829 1.3917 2654319 2650000 2382512 2 1 1
0 74 73 79.7 80 1940355 74.172 1.3917 2700392 2700000 2375297 1 1 1
0 74 73 80.9 81 1973685 74.515 1.3917 2746777 2740000 2413142 1 1 1
0 74 73 81.7 82 2007238 74.857 1.3917 2793473 2790000 2508002 2 1 1
0 74 73 82.3 83 2041016 75.2 1.3917 2840481 2840000 2498488 1 1 1
0 74 73 83.7 84 2075017 75.543 1.3917 2887801 2880000 2590391 2 1 1
0 74 73 84.5 85 2109243 75.885 1.3917 2935433 2930000 2477047 0 1 1
0 74 73 85.3 86 2143693 76.228 1.3917 2983377 2980000 2518160 0 1 1
0 74 73 86.3 87 2178367 76.57 1.3917 3031633 3030000 2722992 2 1 1
0 74 73 87.7 88 2213265 76.913 1.3917 3080200 3080000 2767415 2 1 1
0 74 73 88.3 89 2248387 77.256 1.3917 3129080 3120000 2806474 2 1 1
0 74 73 89.2 90 2283733 77.598 1.3917 3178271 3170000 2851115 2 1 1
0 74 73 90.1 91 2319303 77.941 1.3917 3227773 3220000 2895866 2 1 1
0 74 74 91.5 92 2355097 78.284 1.3977 3291719 3290000 2771417 0 1 1
0 74 74 92.7 93 2391115 78.626 1.3977 3342061 3340000 2813705 0 1 1
0 74 74 93.9 94 2427358 78.969 1.3977 3392718 3390000 2856165 0 1 1
0 74 74 94.4 95 2463824 79.311 1.3977 3443686 3440000 3021469 1 1 1
0 74 74 95.2 96 2500515 79.654 1.3977 3494969 3490000 3065896 1 1 1
0 74 74 96.9 97 2537429 79.997 1.3977 3546564 3540000 2984542 0 1 1
0 74 74 97.4 98 2574568 80.339 1.3977 3598473 3590000 3155140 1 1 1
0 74 74 98.1 99 2611931 80.682 1.3977 3650695 3650000 3274217 2 1 1
0 74 75 100 100 2649518 81.025 1.4037 3719128 3710000 3274217 0 0 1
0 75 30 0.9 1 15388 47.058 1.1527 17737 17700 17217 2 1 1
0 75 30 2 2 31004 47.406 1.1527 35738 35700 34527 1 1 1
0 75 30 2.4 3 46846 47.753 1.1527 53999 53900 52153 1 1 1
0 75 30 4 4 62915 48.1 1.1527 72522 72500 69390 0 1 1
0 75 30 4.4 5 79211 48.447 1.1527 91306 91300 88258 1 1 1
0 75 30 5.5 6 95733 48.793 1.1527 110351 110000 105487 0 1 1
0 75 30 6.4 7 112483 49.14 1.1527 129659 129000 125648 2 1 1
0 75 30 7.8 8 129459 49.487 1.1527 149227 149000 144146 1 1 1
0 75 30 8.1 9 146663 49.834 1.1527 169058 169000 161755 0 1 1
0 75 30 9.5 10 164093 50.181 1.1527 189150 189000 182773 1 1 1
0 75 30 11 11 181750 50.528 1.1527 209503 209000 202283 1 1 1
0 75 30 11.6 12 199634 50.875 1.1527 230118 230000 223579 2 1 1
0 75 44 12.8 13 217744 51.221 1.2287 267542 267000 252692 2 1 1
0 75 52 13.8 14 236082 51.568 1.2727 300461 300000 268937 0 1 1
0 75 57 14.5 15 254646 51.915 1.3007 331218 331000 292352 0 1 1
0 75 60 16 16 273437 52.262 1.3177 360307 360000 330843 2 1 1
0 75 63 16.6 17 292456 52.609 1.3347 390341 390000 350382 1 1 1
0 75 64 17.3 18 311700 52.956 1.3397 417584 417000 361480 0 1 1
0 75 64 18.5 19 331172 53.303 1.3397 443671 443000 397401 1 1 1
0 75 64 19.4 20 350871 53.65 1.3397 470061 470000 421341 1 1 1
0 75 64 20.3 21 370797 53.996 1.3397 496756 496000 444949 1 1 1
0 75 64 21.7 22 390949 54.343 1.3397 523754 523000 469151 1 1 1
0 75 64 22.2 23 411328 54.69 1.3397 551056 551000 477240 0 1 1
0 75 64 23.1 24 431934 55.037 1.3397 578661 578000 527722 2 1 1
0 75 70 24.5 25 452767 55.384 1.3747 622418 622000 530062 0 1 1
0 75 70 25.1 26 473827 55.731 1.3747 651369 651000 588173 2 1 1
0 75 70 26.3 27 495114 56.078 1.3747 680633 680000 602330 1 1 1
0 75 71 27.3 28 516627 56.424 1.3807 713306 713000 643051 2 1 1
0 75 71 28.5 29 538368 56.771 1.3807 743324 743000 670108 2 1 1
0 75 71 29.9 30 560335 57.118 1.3807 773654 773000 656982 0 1 1
0 75 71 30.6 31 582529 57.465 1.3807 804297 804000 683122 0 1 1
0 75 72 31.8 32 604950 57.812 1.3857 838279 838000 739261 1 1 1
0 75 72 32.7 33 627598 58.159 1.3857 869662 869000 782736 2 1 1
0 75 72 33.4 34 650472 58.506 1.3857 901359 901000 811445 2 1 1
0 75 72 34.6 35 673574 58.853 1.3857 933371 933000 840265 2 1 1
0 75 72 35.2 36 696902 59.199 1.3857 965697 965000 818207 0 1 1
0 75 72 36.3 37 720458 59.546 1.3857 998338 998000 880412 1 1 1
0 75 72 37.6 38 744240 59.893 1.3857 1031293 1030000 909038 1 1 1
0 75 73 38.2 39 768249 60.24 1.3917 1069172 1060000 936867 1 1 1
0 75 73 39.1 40 792485 60.587 1.3917 1102901 1100000 931240 0 1 1
0 75 73 40.4 41 816947 60.934 1.3917 1136945 1130000 997555 1 1 1
0 75 73 42 42 841637 61.281 1.3917 1171306 1170000 989540 0 1 1
0 75 73 42.3 43 866553 61.628 1.3917 1205981 1200000 1017415 0 1 1
0 75 73 43.9 44 891696 61.974 1.3917 1240973 1240000 1115029 2 1 1
0 75 73 44.4 45 917066 62.321 1.3917 1276280 1270000 1143866 2 1 1
0 75 73 45.5 46 942663 62.668 1.3917 1311904 1310000 1178283 2 1 1
0 75 73 47 47 968487 63.015 1.3917 1347843 1340000 1136740 0 1 1
0 75 73 47.7 48 994538 63.362 1.3917 1384098 1380000 1241981 2 1 1
0 75 73 48.9 49 1020815 63.709 1.3917 1420668 1420000 1200485 0 1 1
0 75 73 49.9 50 1047320 64.056 1.3917 1457555 1450000 1229552 0 1 1
0 75 73 50.3 51 1074051 64.403 1.3917 1494756 1490000 1313526 1 1 1
0 75 74 51.7 52 1101009 64.75 1.3977 1538880 1530000 1347701 1 1 1
0 75 75 52.2 52 1128194 65.096 1.4037 1583645 1580000 1386641 1 1 1
0 75 74 53.1 54 1155606 65.443 1.3977 1615190 1610000 1359767 0 1 1
0 75 74 54.5 55 1183244 65.79 1.3977 1653820 1650000 1451013 1 1 1
0 75 74 56 56 1211110 66.137 1.3977 1692768 1690000 1517628 2 1 1
0 75 74 56.6 57 1239202 66.484 1.3977 1732032 1730000 1520548 1 1 1
0 75 74 57.3 58 1267521 66.831 1.3977 1771614 1770000 1589018 2 1 1
0 75 75 58.7 58 1296068 67.178 1.4037 1819290 1810000 1590607 1 1 1
0 75 74 59.4 60 1324841 67.525 1.3977 1851730 1850000 1660854 2 1 1
0 75 74 60.1 61 1353840 67.871 1.3977 1892262 1890000 1696936 2 1 1
0 75 74 61.9 62 1383067 68.218 1.3977 1933112 1930000 1628362 0 1 1
0 75 74 62.6 63 1412520 68.565 1.3977 1974279 1970000 1662702 0 1 1
0 75 74 63.9 64 1442201 68.912 1.3977 2015764 2010000 1805854 2 1 1
0 75 74 64.3 65 1472108 69.259 1.3977 2057565 2050000 1731892 0 1 1
0 75 74 65.9 66 1502242 69.606 1.3977 2099683 2090000 1766745 0 1 1
0 75 74 67 67 1532603 69.953 1.3977 2142119 2140000 1921244 2 1 1
0 75 74 67.1 68 1563191 70.3 1.3977 2184872 2180000 1840017 0 1 1
0 75 74 68.7 69 1594005 70.646 1.3977 2227940 2220000 1995079 2 1 1
0 75 74 69.3 70 1625047 70.993 1.3977 2271328 2270000 2037634 2 1 1
0 75 74 70.4 71 1656315 71.34 1.3977 2315031 2310000 2031288 1 1 1
0 75 74 71.6 72 1687811 71.687 1.3977 2359053 2350000 2112133 2 1 1
0 75 74 72.2 73 1719533 72.034 1.3977 2403391 2400000 2155023 2 1 1
0 75 74 73.7 74 1751481 72.381 1.3977 2448044 2440000 2146736 1 1 1
0 75 74 74.4 75 1783657 72.728 1.3977 2493017 2490000 2235661 2 1 1
0 75 74 76 76 1816060 73.075 1.3977 2538307 2530000 2225905 1 1 1
0 75 74 76.7 77 1848689 73.421 1.3977 2583912 2580000 2316744 2 1 1
0 75 74 77.9 78 1881546 73.768 1.3977 2629836 2620000 2305598 1 1 1
0 75 74 78.6 79 1914629 74.115 1.3977 2676076 2670000 2398269 2 1 1
0 75 74 80 80 1947939 74.462 1.3977 2722634 2720000 2390454 1 1 1
0 75 74 80.7 81 1981476 74.809 1.3977 2769509 2760000 2331357 0 1 1
0 75 74 81.4 82 2015240 75.156 1.3977 2816700 2810000 2524130 2 1 1
0 75 74 82.5 83 2049230 75.503 1.3977 2864208 2860000 2514088 1 1 1
0 75 74 83.4 84 2083448 75.85 1.3977 2912035 2910000 2453775 0 1 1
0 75 74 84.9 85 2117892 76.196 1.3977 2960177 2960000 2656460 2 1 1
0 75 74 85.5 86 2152563 76.543 1.3977 3008637 3000000 2638908 1 1 1
0 75 74 86.3 87 2187461 76.89 1.3977 3057414 3050000 2739764 2 1 1
0 75 74 88 88 2222586 77.237 1.3977 3106508 3100000 2616315 0 1 1
0 75 74 88.6 89 2257938 77.584 1.3977 3155919 3150000 2769548 1 1 1
0 75 74 90 90 2293517 77.931 1.3977 3205648 3200000 2700137 0 1 1
0 75 74 90.5 91 2329322 78.278 1.3977 3255693 3250000 2918646 2 1 1
0 75 74 91.9 92 2365355 78.625 1.3977 3306056 3300000 2901369 1 1 1
0 75 75 92.4 93 2401614 78.971 1.4037 3371145 3370000 3019697 2 1 1
0 75 75 93.8 94 2438100 79.318 1.4037 3422360 3420000 3064918 2 1 1
0 75 75 94.6 95 2474813 79.665 1.4037 3473895 3470000 2918797 0 1 1
0 75 75 95.1 96 2511752 80.012 1.4037 3525746 3520000 2961812 0 1 1
0 75 75 96.3 97 2548919 80.359 1.4037 3577917 3570000 3201247 2 1 1
0 75 75 97.2 98 2586312 80.706 1.4037 3630406 3630000 3051420 0 1 1
0 75 75 98.8 99 2623933 81.053 1.4037 3683214 3680000 3094950 0 1 1
0 75 75 100 100 2661780 81.4 1.4037 3736340 3730000 3272587 1 1 1
success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 67 30 0.3 1 15509 47.428 1.1527 17877 17800 17245 2 1 1
1 67 30 1.3 2 31223 47.741 1.1527 35990 35900 34512 1 1 1
1 67 30 2.4 3 47141 48.054 1.1527 54339 54300 52148 1 1 1
1 67 30 4 4 63264 48.366 1.1527 72924 72900 70500 2 1 1
1 67 30 4.2 5 79591 48.679 1.1527 91744 91700 86869 0 1 1
1 67 30 5.5 6 96122 48.991 1.1527 110799 110000 106713 2 1 1
1 67 30 6.1 7 112858 49.304 1.1527 130091 130000 124847 1 1 1
1 67 30 7.8 8 129798 49.616 1.1527 149618 149000 143368 1 1 1
1 67 30 9 9 146943 49.929 1.1527 169381 169000 163577 2 1 1
1 67 30 9.3 10 164292 50.242 1.1527 189379 189000 181639 1 1 1
1 67 30 10.3 11 181845 50.554 1.1527 209612 209000 202358 2 1 1
1 67 30 11.7 12 199603 50.867 1.1527 230082 230000 222428 2 1 1
1 67 41 12.8 13 217565 51.179 1.2117 263623 263000 248951 2 1 1
1 67 48 13.1 14 235732 51.492 1.2507 294830 294000 274517 2 1 1
1 67 52 14.2 15 254103 51.804 1.2727 323396 323000 284722 0 1 1
1 67 55 15.5 16 272678 52.117 1.2887 351400 351000 323319 2 1 1
1 67 56 16.8 17 291458 52.429 1.2947 377350 377000 328170 0 1 1
1 67 58 17.6 18 310442 52.742 1.3057 405344 405000 363805 1 1 1
1 67 59 18.1 19 329631 53.055 1.3117 432376 432000 372527 0 1 1
1 67 60 19.9 20 349024 53.367 1.3177 459908 459000 418986 2 1 1
1 67 61 20.1 21 368622 53.68 1.3227 487576 487000 443690 2 1 1
1 67 61 21.4 22 388424 53.992 1.3227 513768 513000 457885 1 1 1
1 67 62 22.1 23 408430 54.305 1.3287 542680 542000 463222 0 1 1
1 67 62 23.3 24 428641 54.617 1.3287 569535 569000 517361 2 1 1
1 67 62 24.2 25 449056 54.93 1.3287 596660 596000 530616 1 1 1
1 67 63 25.4 26 469675 55.242 1.3347 626875 626000 568228 2 1 1
1 67 63 27 27 490499 55.555 1.3347 654669 654000 593551 2 1 1
1 67 63 27.4 28 511528 55.868 1.3347 682736 682000 605764 1 1 1
1 67 64 28.1 29 532761 56.18 1.3397 713739 713000 605702 0 1 1
1 67 64 29.7 30 554198 56.493 1.3397 742459 742000 657630 1 1 1
1 67 64 30.5 31 575839 56.805 1.3397 771451 771000 698520 2 1 1
1 67 64 31.1 32 597685 57.118 1.3397 800718 800000 709141 1 1 1
1 67 64 32.4 33 619736 57.43 1.3397 830260 830000 735509 1 1 1
1 67 64 33.2 34 641991 57.743 1.3397 860075 860000 762009 1 1 1
1 67 64 35 35 664450 58.055 1.3397 890163 890000 806200 2 1 1
1 67 64 35.5 36 687114 58.368 1.3397 920526 920000 781290 0 1 1
1 67 64 36.9 37 709982 58.681 1.3397 951162 951000 861451 2 1 1
1 67 64 37.4 38 733054 58.993 1.3397 982072 982000 870100 1 1 1
1 67 64 38.4 39 756331 59.306 1.3397 1013256 1010000 896359 1 1 1
1 67 64 39.2 40 779813 59.618 1.3397 1044715 1040000 943779 2 1 1
1 67 64 40.4 41 803498 59.931 1.3397 1076446 1070000 950976 1 1 1
1 67 64 41.3 42 827388 60.243 1.3397 1108451 1100000 999536 2 1 1
1 67 64 42.4 43 851483 60.556 1.3397 1140731 1140000 1010390 1 1 1
1 67 64 43.4 44 875782 60.868 1.3397 1173285 1170000 995180 0 1 1
1 67 64 44.9 45 900285 61.181 1.3397 1206111 1200000 1066006 1 1 1
1 67 64 45.9 46 924993 61.494 1.3397 1239213 1230000 1117572 2 1 1
1 67 64 47 47 949905 61.806 1.3397 1272587 1270000 1151305 2 1 1
1 67 64 47.2 48 975022 62.119 1.3397 1306236 1300000 1154663 1 1 1
1 67 64 48.6 49 1000343 62.431 1.3397 1340159 1340000 1137599 0 1 1
1 67 64 49.6 50 1025868 62.744 1.3397 1374355 1370000 1215827 1 1 1
1 67 64 50.5 51 1051598 63.056 1.3397 1408825 1400000 1193771 0 1 1
1 67 64 51.3 52 1077533 63.369 1.3397 1443570 1440000 1305657 2 1 1
1 67 67 52.1 52 1103671 63.681 1.3567 1497350 1490000 1257935 0 1 1
1 67 64 53.5 54 1130014 63.994 1.3397 1513879 1510000 1284158 0 1 1
1 67 64 54.8 55 1156562 64.307 1.3397 1549446 1540000 1312992 0 1 1
1 67 64 56 56 1183314 64.619 1.3397 1585285 1580000 1433113 2 1 1
1 67 64 56.8 57 1210270 64.932 1.3397 1621398 1620000 1467876 2 1 1
1 67 66 57.9 58 1237431 65.244 1.3517 1672635 1670000 1508035 2 1 1
1 67 67 58.6 58 1264796 65.557 1.3567 1715948 1710000 1507993 1 1 1
1 67 66 59.9 60 1292365 65.869 1.3517 1746889 1740000 1572792 2 1 1
1 67 66 60.2 61 1320139 66.182 1.3517 1784431 1780000 1571905 1 1 1
1 67 66 61.9 62 1348118 66.494 1.3517 1822251 1820000 1643253 2 1 1
1 67 66 62.1 63 1376301 66.807 1.3517 1860346 1860000 1678639 2 1 1
1 67 66 64 64 1404688 67.12 1.3517 1898716 1890000 1670853 1 1 1
1 67 66 64.8 65 1433279 67.432 1.3517 1937363 1930000 1705523 1 1 1
1 67 66 65.5 66 1462075 67.745 1.3517 1976286 1970000 1665491 0 1 1
1 67 66 66.6 67 1491076 68.057 1.3517 2015487 2010000 1815923 2 1 1
1 67 66 67.3 68 1520281 68.37 1.3517 2054963 2050000 1732183 0 1 1
1 67 66 68.9 69 1549690 68.682 1.3517 2094715 2090000 1845440 1 1 1
1 67 66 69.5 70 1579304 68.995 1.3517 2134745 2130000 1799533 0 1 1
1 67 66 70.4 71 1609122 69.307 1.3517 2175050 2170000 1916148 1 1 1
1 67 66 71.8 72 1639144 69.62 1.3517 2215630 2210000 1996463 2 1 1
1 67 66 72.6 73 1669371 69.933 1.3517 2256488 2250000 2032879 2 1 1
1 67 66 73.7 74 1699802 70.245 1.3517 2297622 2290000 2023150 1 1 1
1 67 66 74.7 75 1730438 70.558 1.3517 2339033 2330000 2059066 1 1 1
1 67 66 75.2 76 1761278 70.87 1.3517 2380719 2380000 2007996 0 1 1
1 67 66 76.6 77 1792323 71.183 1.3517 2422683 2420000 2135571 1 1 1
1 67 66 77.8 78 1823572 71.495 1.3517 2464922 2460000 2077998 0 1 1
1 67 66 78.1 79 1855025 71.808 1.3517 2507437 2500000 2208276 1 1 1
1 67 66 79.3 80 1886683 72.12 1.3517 2550229 2550000 2151102 0 1 1
1 67 66 81 81 1918545 72.433 1.3517 2593297 2590000 2285782 1 1 1
1 67 66 81.7 82 1950612 72.746 1.3517 2636642 2630000 2322574 1 1 1
1 67 66 82.7 83 1982883 73.058 1.3517 2680262 2680000 2363789 1 1 1
1 67 67 83.2 84 2015358 73.371 1.3567 2734236 2730000 2299296 0 1 1
1 67 67 84.7 85 2048038 73.683 1.3567 2778573 2770000 2335540 0 1 1
1 67 67 85.4 86 2080922 73.996 1.3567 2823186 2820000 2542140 2 1 1
1 67 67 86.3 87 2114011 74.308 1.3567 2868078 2860000 2521296 1 1 1
1 67 67 87.6 88 2147304 74.621 1.3567 2913247 2910000 2563137 1 1 1
1 67 67 88.8 89 2180801 74.933 1.3567 2958692 2950000 2487044 0 1 1
1 67 67 89.9 90 2214503 75.246 1.3567 3004416 3000000 2642890 1 1 1
1 67 67 91 91 2248409 75.558 1.3567 3050416 3050000 2748351 2 1 1
1 67 67 91.4 92 2282520 75.871 1.3567 3096694 3090000 2723142 1 1 1
1 67 67 92.4 93 2316835 76.184 1.3567 3143250 3140000 2643642 0 1 1
1 67 67 93.4 94 2351355 76.496 1.3567 3190083 3190000 2874371 2 1 1
1 67 67 94.7 95 2386079 76.809 1.3567 3237193 3230000 2846610 1 1 1
1 67 67 96 96 2421007 77.121 1.3567 3284580 3280000 2762221 0 1 1
1 67 67 96.2 97 2456140 77.434 1.3567 3332245 3330000 2802892 0 1 1
1 67 67 97.4 98 2491477 77.746 1.3567 3380186 3380000 2843728 0 1 1
1 67 67 98.9 99 2527018 78.059 1.3567 3428405 3420000 3084713 2 1 1
1 67 67 100 100 2562764 78.371 1.3567 3476901 3470000 2923455 0 1 1
1 68 30 0.2 1 15494 47.382 1.1527 17859 17800 16911 0 1 1
1 68 30 1.5 2 31196 47.7 1.1527 35959 35900 34756 2 1 1
1 68 30 2.5 3 47104 48.016 1.1527 54296 54200 51437 0 1 1
1 68 30 3.2 4 63220 48.333 1.1527 72873 72800 69970 1 1 1
1 68 30 4.9 5 79543 48.65 1.1527 91689 91600 88655 2 1 1
1 68 30 5.9 6 96074 48.967 1.1527 110744 110000 106060 1 1 1
1 68 30 6.9 7 112811 49.283 1.1527 130037 130000 123236 0 1 1
1 68 30 7.4 8 129756 49.6 1.1527 149569 149000 144393 2 1 1
1 68 30 8.5 9 146908 49.917 1.1527 169340 169000 163646 2 1 1
1 68 30 9.8 10 164268 50.234 1.1527 189351 189000 181739 1 1 1
1 68 30 10.4 11 181834 50.551 1.1527 209600 209000 201081 1 1 1
1 68 30 11.2 12 199608 50.868 1.1527 230088 230000 222545 2 1 1
1 68 42 12.1 13 217589 51.185 1.2177 264958 264000 246608 1 1 1
