success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 66 64 39.1 40 392157 29.981 1.3397 525372 525000 477091 2 1 1
1 66 64 40.2 41 404027 30.135 1.3397 541274 541000 465050 0 1 1
1 66 64 41.8 42 415998 30.289 1.3397 557312 557000 478820 0 1 1
1 66 64 42.6 43 428069 30.443 1.3397 573484 573000 492665 0 1 1
1 66 64 43.2 44 440242 30.597 1.3397 589792 589000 525386 1 1 1
1 66 64 44.8 45 452515 30.751 1.3397 606234 606000 550626 2 1 1
1 66 65 45.2 46 464889 30.906 1.3457 625601 625000 535855 0 1 1
1 66 65 46.2 47 477364 31.06 1.3457 642388 642000 582346 2 1 1
1 66 65 47.7 48 489939 31.214 1.3457 659310 659000 564825 0 1 1
1 66 65 48.6 49 502616 31.368 1.3457 676370 676000 579425 0 1 1
1 66 65 50 50 515393 31.522 1.3457 693564 693000 594097 0 1 1
1 66 65 50.7 51 528271 31.676 1.3457 710894 710000 631923 1 1 1
1 66 65 51.6 52 541250 31.83 1.3457 728360 728000 660324 2 1 1
1 66 66 53 52 554329 31.984 1.3517 749286 749000 664919 1 1 1
1 66 65 53.7 54 567509 32.138 1.3457 763696 763000 654150 0 1 1
1 66 65 54.9 55 580791 32.293 1.3457 781570 781000 669502 0 1 1
1 66 65 55.1 56 594172 32.447 1.3457 799577 799000 684930 0 1 1
1 66 65 56.7 57 607655 32.601 1.3457 817721 817000 727023 1 1 1
1 66 65 57.3 58 621239 32.755 1.3457 836001 836000 758136 2 1 1
0 66 67 58.3 58 634923 32.909 1.3567 861400 861000 758136 0 0 1
1 66 65 59.9 60 648708 33.063 1.3457 872966 872000 747695 0 1 1
1 66 65 60.4 61 662594 33.217 1.3457 891652 891000 808251 2 1 1
1 66 65 61.5 62 676580 33.371 1.3457 910473 910000 809640 1 1 1
1 66 65 62.4 63 690668 33.525 1.3457 929431 929000 842631 2 1 1
1 66 65 63.5 64 704856 33.68 1.3457 948524 948000 859895 2 1 1
1 66 65 64.5 65 719145 33.834 1.3457 967753 967000 828975 0 1 1
1 66 65 65.2 66 733535 33.988 1.3457 987118 987000 895113 2 1 1
1 66 65 66.4 67 748025 34.142 1.3457 1006617 1000000 909259 2 1 1
1 66 65 68 68 762617 34.296 1.3457 1026253 1020000 909970 1 1 1
1 66 65 69 69 777309 34.45 1.3457 1046024 1040000 945322 2 1 1
1 66 65 69.5 70 792102 34.604 1.3457 1065931 1060000 963422 2 1 1
1 66 65 70.2 71 806995 34.758 1.3457 1085973 1080000 981576 2 1 1
1 66 65 71.6 72 821990 34.912 1.3457 1106151 1100000 945942 0 1 1
1 66 65 72.2 73 837085 35.067 1.3457 1126465 1120000 963252 0 1 1
1 66 65 74 74 852281 35.221 1.3457 1146914 1140000 980640 0 1 1
1 66 65 74.6 75 867578 35.375 1.3457 1167499 1160000 998102 0 1 1
1 66 65 75.9 76 882976 35.529 1.3457 1188220 1180000 1015642 0 1 1
1 66 65 77 77 898474 35.683 1.3457 1209076 1200000 1091523 2 1 1
1 66 65 77.8 78 914073 35.837 1.3457 1230068 1230000 1053940 0 1 1
1 66 65 78.5 79 929773 35.991 1.3457 1251195 1250000 1071705 0 1 1
1 66 65 79.2 80 945574 36.145 1.3457 1272458 1270000 1089545 0 1 1
1 66 65 80.9 81 961476 36.299 1.3457 1293858 1290000 1149103 1 1 1
1 66 66 81.8 82 977478 36.454 1.3517 1321257 1320000 1195385 2 1 1
1 66 66 82.5 83 993581 36.608 1.3517 1343023 1340000 1214129 2 1 1
1 66 66 83.7 84 1009785 36.762 1.3517 1364926 1360000 1232921 2 1 1
1 66 66 85 85 1026090 36.916 1.3517 1386965 1380000 1251762 2 1 1
1 66 66 85.4 86 1042495 37.07 1.3517 1409140 1400000 1270654 2 1 1
1 66 66 86.7 87 1059002 37.224 1.3517 1431453 1430000 1295035 2 1 1
1 66 66 87.7 88 1075609 37.378 1.3517 1453900 1450000 1314023 2 1 1
1 66 66 88.2 89 1092317 37.532 1.3517 1476484 1470000 1259502 0 1 1
1 66 66 89.8 90 1109125 37.686 1.3517 1499204 1490000 1352148 2 1 1
1 66 66 90.6 91 1126035 37.841 1.3517 1522061 1520000 1350004 1 1 1
1 66 66 91.1 92 1143045 37.995 1.3517 1545053 1540000 1395912 2 1 1
1 66 66 92.1 93 1160156 38.149 1.3517 1568182 1560000 1415147 2 1 1
1 66 66 93.9 94 1177368 38.303 1.3517 1591448 1590000 1359230 0 1 1
1 66 66 94.4 95 1194681 38.457 1.3517 1614850 1610000 1378207 0 1 1
1 66 66 95.7 96 1212094 38.611 1.3517 1638387 1630000 1478590 2 1 1
1 66 66 96.2 97 1229608 38.765 1.3517 1662061 1660000 1503464 2 1 1
1 66 66 97.8 98 1247223 38.919 1.3517 1685871 1680000 1493650 1 1 1
1 66 66 98.2 99 1264939 39.073 1.3517 1709818 1700000 1542471 2 1 1
1 66 66 100 100 1282756 39.228 1.3517 1733901 1730000 1567493 2 1 1
0 67 40 1 1 7831 23.948 1.2067 9449 9440 8965 2 1 1
1 67 40 2 2 15764 24.103 1.2067 19022 19000 17527 0 1 1
1 67 40 2.9 3 23799 24.259 1.2067 28718 28700 26465 0 1 1
0 67 40 4 4 31937 24.416 1.2067 38538 38500 36556 2 1 1
1 67 40 4.2 5 40177 24.573 1.2067 48481 48400 45968 2 1 1
1 67 40 5.6 6 48519 24.729 1.2067 58547 58500 54989 1 1 1
0 67 40 6.9 7 56989 24.886 1.2067 68768 68700 63370 0 1 1
1 67 40 7.2 8 65509 25.041 1.2067 79049 79000 74251 1 1 1
0 67 40 8.1 9 74158 25.198 1.2067 89486 89400 84042 1 1 1
1 67 40 10 10 82908 25.354 1.2067 100045 100000 94926 2 1 1
0 67 40 10.7 11 91761 25.51 1.2067 110727 110000 103705 1 1 1
0 67 40 11.6 12 100717 25.666 1.2067 121535 121000 115057 2 1 1
0 67 40 12.8 13 109774 25.823 1.2067 132464 132000 124251 1 1 1
0 67 47 13.2 14 118934 25.979 1.2447 148037 148000 136910 1 1 1
0 67 51 14.3 15 128195 26.135 1.2667 162384 162000 144785 0 1 1
0 67 54 15.9 16 137559 26.291 1.2837 176584 176000 156012 0 1 1
0 67 56 16.9 17 147026 26.448 1.2947 190354 190000 175236 2 1 1
0 67 58 17.1 18 156594 26.604 1.3057 204464 204000 178697 0 1 1
0 67 59 18.1 19 166265 26.76 1.3117 218089 218000 196499 1 1 1
0 67 60 19.5 20 176038 26.917 1.3177 231965 231000 211728 2 1 1
0 67 60 21 21 185913 27.073 1.3177 244977 244000 219829 1 1 1
0 67 61 21.5 22 195890 27.229 1.3227 259103 259000 236666 2 1 1
0 67 62 22.7 23 205969 27.385 1.3287 273671 273000 249210 2 1 1
0 67 62 23.2 24 216151 27.542 1.3287 287199 287000 248285 0 1 1
0 67 62 24.6 25 226435 27.698 1.3287 300864 300000 269041 1 1 1
0 67 63 25.7 26 236821 27.854 1.3347 316084 316000 272495 0 1 1
0 67 63 26.3 27 247309 28.01 1.3347 330083 330000 284565 0 1 1
0 67 63 27.5 28 257900 28.167 1.3347 344219 344000 313227 2 1 1
0 67 64 28.8 29 268592 28.323 1.3397 359832 359000 326612 2 1 1
0 67 64 29.7 30 279387 28.479 1.3397 374294 374000 321832 0 1 1
0 67 64 30.9 31 290284 28.636 1.3397 388893 388000 352993 2 1 1
0 67 64 31.9 32 301283 28.792 1.3397 403628 403000 359736 1 1 1
0 67 64 32.2 33 312385 28.948 1.3397 418502 418000 380119 2 1 1
0 67 64 33.5 34 323589 29.104 1.3397 433512 433000 372700 0 1 1
0 67 65 34.9 35 334895 29.261 1.3457 450668 450000 408536 2 1 1
0 67 65 35.5 36 346303 29.417 1.3457 466019 466000 414769 1 1 1
0 67 65 36.4 37 357813 29.573 1.3457 481508 481000 412780 0 1 1
0 67 65 37.3 38 369426 29.73 1.3457 497136 497000 442410 1 1 1
0 67 65 38.9 39 381140 29.886 1.3457 512900 512000 456089 1 1 1
0 67 65 39.3 40 392957 30.042 1.3457 528802 528000 453250 0 1 1
0 67 65 40.7 41 404876 30.198 1.3457 544841 544000 493886 2 1 1
0 67 65 41.4 42 416898 30.355 1.3457 561019 561000 481115 0 1 1
0 67 65 42.3 43 429021 30.511 1.3457 577333 577000 523642 2 1 1
0 67 65 43.3 44 441247 30.667 1.3457 593786 593000 528135 1 1 1
0 67 65 44.8 45 453575 30.823 1.3457 610375 610000 553598 2 1 1
0 67 65 45.5 46 466005 30.98 1.3457 627102 627000 568923 2 1 1
0 67 66 46.4 47 478538 31.136 1.3517 646839 646000 574094 1 1 1
0 67 66 47.2 48 491172 31.292 1.3517 663917 663000 567445 0 1 1
0 67 66 48.9 49 503909 31.449 1.3517 681133 681000 582402 0 1 1
0 67 66 49.8 50 516748 31.605 1.3517 698488 698000 620127 1 1 1
0 67 66 51 51 529689 31.761 1.3517 715980 715000 635436 1 1 1
0 67 66 52 52 542732 31.917 1.3517 733610 733000 664102 2 1 1
0 67 68 52.9 52 555878 32.074 1.3627 757494 757000 664102 0 0 1
0 67 66 53.8 54 569126 32.23 1.3517 769287 769000 696591 2 1 1
0 67 66 54.7 55 582476 32.386 1.3517 787332 787000 712911 2 1 1
0 67 66 55.2 56 595928 32.543 1.3517 805515 805000 688647 0 1 1
0 67 66 56.4 57 609524 32.699 1.3517 823893 823000 731316 1 1 1
0 67 66 57.5 58 623139 32.855 1.3517 842296 842000 762713 2 1 1
0 67 67 59 58 636898 33.011 1.3567 864079 864000 766016 1 1 1
0 67 66 59.4 60 650759 33.168 1.3517 879630 879000 780939 1 1 1
0 67 66 60.9 61 664722 33.324 1.3517 898504 898000 813505 2 1 1
0 67 66 61.8 62 678788 33.48 1.3517 917517 917000 784420 0 1 1
0 67 66 62.9 63 692955 33.636 1.3517 936667 936000 831577 1 1 1
0 67 66 63.9 64 707225 33.793 1.3517 955956 955000 817157 0 1 1
0 67 66 64.8 65 721597 33.949 1.3517 975382 975000 833940 0 1 1
0 67 66 65.3 66 736072 34.105 1.3517 994948 994000 900613 2 1 1
0 67 66 66.4 67 750648 34.262 1.3517 1014650 1010000 899007 1 1 1
0 67 66 67.3 68 765327 34.418 1.3517 1034492 1030000 934498 2 1 1
0 67 66 68.2 69 780153 34.575 1.3517 1054532 1050000 900377 0 1 1
0 67 66 69.5 70 794991 34.73 1.3517 1074589 1070000 970762 2 1 1
0 67 66 70.6 71 809976 34.887 1.3517 1094844 1090000 934755 0 1 1
0 67 66 71.9 72 825064 35.043 1.3517 1115239 1110000 1007227 2 1 1
0 67 66 72.4 73 840253 35.199 1.3517 1135769 1130000 1025531 2 1 1
0 67 66 73.3 74 855545 35.356 1.3517 1156440 1150000 1024113 1 1 1
0 67 66 75 75 870939 35.512 1.3517 1177248 1170000 1062291 2 1 1
0 67 66 75.6 76 886436 35.668 1.3517 1198195 1190000 1080750 2 1 1
0 67 66 77 77 902034 35.824 1.3517 1219279 1210000 1099253 2 1 1
0 67 66 77.5 78 917735 35.981 1.3517 1240502 1240000 1060610 0 1 1
0 67 66 78.3 79 933538 36.137 1.3517 1261863 1260000 1119847 1 1 1
0 67 66 79.3 80 949443 36.293 1.3517 1283362 1280000 1096402 0 1 1
0 67 66 80.4 81 965451 36.449 1.3517 1305000 1300000 1156714 1 1 1
0 67 66 82 82 981560 36.606 1.3517 1326774 1320000 1197979 2 1 1
0 67 67 82.2 83 997772 36.762 1.3567 1353677 1350000 1198417 1 1 1
0 67 67 83.6 84 1014086 36.918 1.3567 1375810 1370000 1171907 0 1 1
0 67 67 84.6 85 1030502 37.075 1.3567 1398082 1390000 1235759 1 1 1
0 67 67 85.9 86 1047020 37.231 1.3567 1420492 1420000 1211620 0 1 1
0 67 67 86.4 87 1063641 37.387 1.3567 1443041 1440000 1277938 1 1 1
0 67 67 87.6 88 1080415 37.544 1.3567 1465799 1460000 1322474 2 1 1
0 67 67 88.3 89 1097189 37.7 1.3567 1488556 1480000 1341554 2 1 1
0 67 67 89.2 90 1114116 37.856 1.3567 1511521 1510000 1339346 1 1 1
0 67 67 90.1 91 1131145 38.012 1.3567 1534624 1530000 1385356 2 1 1
0 67 67 91.3 92 1148277 38.169 1.3567 1557867 1550000 1404611 2 1 1
0 67 67 92.7 93 1165511 38.325 1.3567 1581248 1580000 1429360 2 1 1
0 67 67 93.8 94 1182847 38.481 1.3567 1604768 1600000 1448715 2 1 1
0 67 67 94.7 95 1200285 38.637 1.3567 1628426 1620000 1386617 0 1 1
0 67 67 96 96 1217826 38.794 1.3567 1652224 1650000 1408782 0 1 1
0 67 67 96.3 97 1235468 38.95 1.3567 1676159 1670000 1512521 2 1 1
0 67 67 98 98 1253213 39.106 1.3567 1700234 1700000 1507242 1 1 1
0 67 67 98.4 99 1271060 39.262 1.3567 1724447 1720000 1469725 0 1 1
0 67 67 100 100 1289009 39.419 1.3567 1748798 1740000 1546362 1 1 1
0 68 40 0.3 1 7823 23.923 1.2067 9440 9440 8876 1 1 1
0 68 40 1.5 2 15750 24.082 1.2067 19005 19000 17867 1 1 1
0 68 40 2.4 3 23781 24.241 1.2067 28696 28600 26934 1 1 1
0 68 40 3.6 4 31915 24.399 1.2067 38511 38500 36203 1 1 1
0 68 40 4.3 5 40153 24.558 1.2067 48452 48400 45979 2 1 1
0 68 40 5.7 6 48494 24.716 1.2067 58517 58500 55557 2 1 1
0 68 40 6.3 7 56939 24.875 1.2067 68708 68700 64593 1 1 1
0 68 40 7.3 8 65488 25.033 1.2067 79024 79000 74286 1 1 1
0 68 40 8.2 9 74140 25.191 1.2067 89464 89400 82515 0 1 1
0 68 40 9.1 10 82896 25.35 1.2067 100030 100000 94032 1 1 1
0 68 40 10.4 11 91755 25.508 1.2067 110720 110000 103767 1 1 1
0 68 40 11.6 12 100718 25.667 1.2067 121536 121000 114017 1 1 1
0 68 41 13 13 109785 25.825 1.2117 133026 133000 122372 0 1 1
0 68 48 13.7 14 118955 25.984 1.2497 148658 148000 137008 1 1 1
0 68 52 14.6 15 128229 26.142 1.2727 163197 163000 145235 0 1 1
0 68 55 16 16 137607 26.301 1.2887 177334 177000 156482 0 1 1
0 68 57 16.9 17 147088 26.459 1.3007 191317 191000 167807 0 1 1
0 68 58 17.9 18 156673 26.617 1.3057 204567 204000 187664 2 1 1
0 68 60 18.6 19 166362 26.776 1.3177 219215 219000 190692 0 1 1
0 68 61 19.6 20 176154 26.934 1.3227 232998 232000 201947 0 1 1
0 68 61 20.8 21 186080 27.093 1.3227 246128 246000 224911 2 1 1
0 68 62 21.8 22 196049 27.251 1.3287 260490 260000 233201 1 1 1
0 68 62 22.6 23 206152 27.41 1.3287 273914 273000 249425 2 1 1
0 68 63 23.5 24 216358 27.568 1.3347 288773 288000 257849 1 1 1
0 68 63 24.9 25 226668 27.726 1.3347 302533 302000 260902 0 1 1
0 68 64 25.5 26 237082 27.885 1.3397 317618 317000 283199 1 1 1
0 68 64 26.7 27 247599 28.043 1.3397 331708 331000 301267 2 1 1
0 68 64 27.2 28 258220 28.202 1.3397 345937 345000 297510 0 1 1
0 68 64 28.8 29 268945 28.36 1.3397 360305 360000 321441 1 1 1
0 68 65 29.9 30 279773 28.519 1.3457 376490 376000 341498 2 1 1
0 68 65 30.3 31 290705 28.677 1.3457 391201 391000 348309 1 1 1
0 68 65 31.3 32 301741 28.836 1.3457 406052 406000 348512 0 1 1
0 68 65 32.2 33 312880 28.994 1.3457 421042 421000 382187 2 1 1
0 68 65 34 34 324123 29.152 1.3457 436172 436000 395851 2 1 1
0 68 65 34.9 35 335469 29.311 1.3457 451440 451000 409564 2 1 1
0 68 66 35.5 36 346919 29.469 1.3517 468930 468000 416303 1 1 1
0 68 66 36.4 37 358473 29.628 1.3517 484547 484000 430359 1 1 1
0 68 66 37.8 38 370130 29.786 1.3517 500304 500000 453190 2 1 1
0 68 66 38.2 39 381891 29.945 1.3517 516202 516000 458648 1 1 1
0 68 66 39.1 40 393755 30.103 1.3517 532238 532000 455447 0 1 1
0 68 66 41 41 405723 30.262 1.3517 548415 548000 469240 0 1 1
0 68 66 41.4 42 417795 30.42 1.3517 564733 564000 483110 0 1 1
0 68 66 42.3 43 429970 30.578 1.3517 581190 581000 516410 1 1 1
0 68 66 43.6 44 442249 30.737 1.3517 597787 597000 541261 2 1 1
0 68 66 45 45 454632 30.895 1.3517 614526 614000 525787 0 1 1
0 68 66 45.6 46 467118 31.054 1.3517 631403 631000 540270 0 1 1
0 68 66 46.9 47 479708 31.212 1.3517 648421 648000 587344 2 1 1
0 68 67 47.3 48 492401 31.371 1.3567 668040 668000 604442 2 1 1
0 68 67 48.6 49 505198 31.529 1.3567 685402 685000 607841 1 1 1
0 68 67 49.6 50 518099 31.688 1.3567 702904 702000 635514 2 1 1
0 68 67 50.1 51 531103 31.846 1.3567 720547 720000 651674 2 1 1
0 68 67 51.9 52 544211 32.004 1.3567 738331 738000 654826 1 1 1
0 68 69 52.5 52 557422 32.163 1.3687 762943 762000 654826 0 0 1
0 68 67 53.3 54 570738 32.321 1.3567 774320 774000 700452 2 1 1
0 68 67 54.6 55 584156 32.48 1.3567 792524 792000 676507 0 1 1
0 68 67 55.9 56 597679 32.638 1.3567 810871 810000 733223 2 1 1
0 68 67 56.2 57 611305 32.797 1.3567 829357 829000 735566 1 1 1
0 68 67 57.2 58 625034 32.955 1.3567 847983 847000 723722 0 1 1
0 68 68 58.4 58 638868 33.113 1.3627 870585 870000 741022 0 1 1
0 68 67 59.2 60 652804 33.272 1.3567 885659 885000 755987 0 1 1
0 68 67 60.6 61 666845 33.43 1.3567 904708 904000 802247 1 1 1
0 68 67 61.9 62 680989 33.589 1.3567 923897 923000 788565 0 1 1
0 68 67 62.8 63 695237 33.747 1.3567 943228 943000 805270 0 1 1
0 68 67 63.7 64 709588 33.906 1.3567 962698 962000 821752 0 1 1
0 68 67 64.4 65 724043 34.064 1.3567 982309 982000 838615 0 1 1
0 68 67 65.3 66 738602 34.223 1.3567 1002061 1000000 854952 0 1 1
0 68 67 66.7 67 753264 34.381 1.3567 1021953 1020000 905684 1 1 1
0 68 67 67.2 68 768030 34.539 1.3567 1041986 1040000 889062 0 1 1
0 68 67 68.9 69 782899 34.698 1.3567 1062159 1060000 906235 0 1 1
0 68 67 69.9 70 797872 34.856 1.3567 1082472 1080000 959132 1 1 1
0 68 67 70.2 71 812949 35.015 1.3567 1102927 1100000 940812 0 1 1
0 68 67 71.6 72 828129 35.173 1.3567 1123522 1120000 995064 1 1 1
0 68 67 72.2 73 843413 35.332 1.3567 1144258 1140000 1033037 2 1 1
0 68 67 73.2 74 858801 35.49 1.3567 1165135 1160000 1031235 1 1 1
0 68 67 75 75 874292 35.649 1.3567 1186151 1180000 1069912 2 1 1
0 68 67 75.7 76 889886 35.807 1.3567 1207308 1200000 1028612 0 1 1
0 68 67 76.1 77 905585 35.965 1.3567 1228607 1220000 1085945 1 1 1
0 68 67 77.3 78 921387 36.124 1.3567 1250045 1250000 1131052 2 1 1
0 68 67 78.3 79 937293 36.282 1.3567 1271625 1270000 1085240 0 1 1
0 68 67 79.5 80 953302 36.441 1.3567 1293344 1290000 1145796 1 1 1
0 68 67 80.5 81 969415 36.599 1.3567 1315205 1310000 1121372 0 1 1
0 68 67 81.7 82 985631 36.758 1.3567 1337205 1330000 1182929 1 1 1
0 68 67 82.5 83 1001951 36.916 1.3567 1359346 1350000 1224885 2 1 1
0 68 67 83.6 84 1018375 37.074 1.3567 1381629 1380000 1179160 0 1 1
0 68 68 84.2 85 1034902 37.233 1.3627 1410260 1410000 1200585 0 1 1
0 68 68 85.5 86 1051533 37.391 1.3627 1432924 1430000 1292686 2 1 1
0 68 68 87 87 1068268 37.55 1.3627 1455728 1450000 1311758 2 1 1
0 68 68 87.7 88 1085106 37.708 1.3627 1478673 1470000 1304972 1 1 1
0 68 68 88.1 89 1102048 37.867 1.3627 1501760 1500000 1328590 1 1 1
0 68 68 89.8 90 1119093 38.025 1.3627 1524988 1520000 1347666 1 1 1
0 68 68 90.8 91 1136242 38.184 1.3627 1548356 1540000 1393990 2 1 1
0 68 68 91.6 92 1153495 38.342 1.3627 1571867 1570000 1337690 0 1 1
0 68 68 92.5 93 1170851 38.5 1.3627 1595518 1590000 1356727 0 1 1
0 68 68 93.2 94 1188311 38.659 1.3627 1619311 1610000 1457561 2 1 1
0 68 68 94.5 95 1205875 38.817 1.3627 1643245 1640000 1398047 0 1 1
0 68 68 95.2 96 1223542 38.976 1.3627 1667320 1660000 1502010 2 1 1
0 68 68 96.1 97 1241313 39.134 1.3627 1691537 1690000 1439675 0 1 1
0 68 68 97.8 98 1259187 39.293 1.3627 1715894 1710000 1459100 0 1 1
0 68 68 98.4 99 1277165 39.451 1.3627 1740392 1740000 1571786 2 1 1
0 68 69 100 100 1295247 39.61 1.3687 1772804 1770000 1571786 0 0 1
0 69 40 0.9 1 7816 23.902 1.2067 9431 9430 8707 0 1 1
0 69 40 1.7 2 15736 24.061 1.2067 18988 18900 17822 1 1 1
0 69 40 2.3 3 23762 24.222 1.2067 28673 28600 27201 2 1 1
0 69 40 4 4 31893 24.383 1.2067 38485 38400 35507 0 1 1
0 69 40 4.8 5 40129 24.543 1.2067 48423 48400 45991 2 1 1
0 69 40 5.5 6 48469 24.703 1.2067 58487 58400 55516 2 1 1
0 69 40 6.5 7 56915 24.864 1.2067 68679 68600 63385 0 1 1
0 69 40 7.3 8 65466 25.025 1.2067 78997 78900 74997 2 1 1
0 69 40 8.6 9 74122 25.185 1.2067 89443 89400 84122 1 1 1
0 69 40 9.2 10 82883 25.346 1.2067 100014 100000 95008 2 1 1
0 69 40 10.3 11 91749 25.507 1.2067 110713 110000 102005 0 1 1
0 69 40 11.4 12 100720 25.667 1.2067 121538 121000 114087 1 1 1
0 69 41 13 13 109796 25.828 1.2117 133039 133000 124872 1 1 1
0 69 48 13.1 14 118977 25.988 1.2497 148685 148000 137101 1 1 1
0 69 53 14.2 15 128263 26.149 1.2777 163881 163000 145382 0 1 1
0 69 56 15.5 16 137654 26.31 1.2947 178220 178000 161740 1 1 1
0 69 58 16.3 17 147150 26.47 1.3057 192133 192000 176564 2 1 1
0 69 59 17.7 18 156752 26.631 1.3117 205611 205000 188342 2 1 1
0 69 61 18.9 19 166458 26.791 1.3227 220173 220000 201263 2 1 1
0 69 62 19.4 20 176269 26.952 1.3287 234208 234000 202810 0 1 1
0 69 62 20.5 21 186185 27.113 1.3287 247384 247000 221642 1 1 1
0 69 63 21.9 22 196207 27.273 1.3347 261877 261000 238150 2 1 1
0 69 63 22.5 23 206333 27.434 1.3347 275392 275000 246212 1 1 1
0 69 64 23.1 24 216564 27.594 1.3397 290130 290000 259050 1 1 1
0 69 64 25 25 226901 27.755 1.3397 303979 303000 271025 1 1 1
0 69 65 25.7 26 237342 27.916 1.3457 319391 319000 284445 1 1 1
0 69 65 26.9 27 247889 28.076 1.3457 333584 333000 297006 1 1 1
0 69 65 27.6 28 258540 28.237 1.3457 347917 347000 309624 1 1 1
0 69 65 28.8 29 269297 28.397 1.3457 362392 362000 322764 1 1 1
0 69 66 29.2 30 280158 28.558 1.3517 378689 378000 336428 1 1 1
0 69 66 30.5 31 291125 28.719 1.3517 393513 393000 356485 2 1 1
0 69 66 31.5 32 302196 28.879 1.3517 408478 408000 363014 1 1 1
0 69 66 33 33 313373 29.04 1.3517 423586 423000 383708 2 1 1
0 69 66 33.6 34 324655 29.2 1.3517 438836 438000 397398 2 1 1
0 69 66 35 35 336041 29.361 1.3517 454226 454000 411685 2 1 1
0 69 67 35.5 36 347533 29.522 1.3567 471498 471000 402775 0 1 1
0 69 67 36.3 37 359130 29.682 1.3567 487231 487000 440957 2 1 1
0 69 67 37.9 38 370832 29.843 1.3567 503107 503000 455396 2 1 1
0 69 67 39 39 382638 30.003 1.3567 519124 519000 469886 2 1 1
0 69 67 39.6 40 394550 30.164 1.3567 535285 535000 484430 2 1 1
0 69 67 40.1 41 406567 30.324 1.3567 551589 551000 499021 2 1 1
0 69 67 41.7 42 418689 30.485 1.3567 568035 568000 485410 0 1 1
0 69 67 42.1 43 430916 30.646 1.3567 584623 584000 499410 0 1 1
0 69 67 43.5 44 443248 30.806 1.3567 601354 601000 513787 0 1 1
0 69 67 44.6 45 455685 30.967 1.3567 618227 618000 559546 2 1 1
0 69 67 45.5 46 468227 31.127 1.3567 635243 635000 563769 1 1 1
0 69 67 46.3 47 480874 31.288 1.3567 652401 652000 557395 0 1 1
0 69 67 48 48 493626 31.449 1.3567 669702 669000 594143 1 1 1
0 69 68 48.9 49 506483 31.609 1.3627 690184 690000 623618 2 1 1
0 69 68 49.6 50 519446 31.77 1.3627 707849 707000 602922 0 1 1
0 69 68 50.3 51 532513 31.93 1.3627 725655 725000 655414 2 1 1
0 69 68 51.8 52 545685 32.091 1.3627 743604 743000 658391 1 1 1
0 69 70 52.1 52 558962 32.252 1.3747 768405 768000 658391 0 0 1
0 69 68 53.7 54 572345 32.412 1.3627 779934 779000 690419 1 1 1
0 69 68 54.8 55 585832 32.573 1.3627 798313 798000 680170 0 1 1
0 69 68 55.3 56 599424 32.733 1.3627 816835 816000 723152 1 1 1
0 69 68 56.3 57 613122 32.894 1.3627 835501 835000 754769 2 1 1
0 69 68 57.9 58 626924 33.055 1.3627 854309 854000 756588 1 1 1
0 69 69 58.2 58 640832 33.215 1.3687 877106 877000 745260 0 1 1
0 69 68 60 60 654844 33.376 1.3627 892355 892000 760295 0 1 1
0 69 68 61 61 668961 33.536 1.3627 911593 911000 776615 0 1 1
0 69 68 61.2 62 683184 33.697 1.3627 930974 930000 840789 2 1 1
0 69 68 62.5 63 697512 33.858 1.3627 950499 950000 841703 1 1 1
0 69 68 63.5 64 711944 34.018 1.3627 970166 970000 876647 2 1 1
0 69 68 64.3 65 726482 34.179 1.3627 989977 989000 843292 0 1 1
0 69 68 65.4 66 741124 34.339 1.3627 1009929 1000000 857592 0 1 1
0 69 68 66.7 67 755872 34.5 1.3627 1030026 1030000 930819 2 1 1
0 69 68 68 68 770725 34.661 1.3627 1050266 1050000 930181 1 1 1
0 69 68 68.1 69 785683 34.821 1.3627 1070650 1070000 912135 0 1 1
0 69 68 69.2 70 800745 34.982 1.3627 1091175 1090000 966001 1 1 1
0 69 68 70.8 71 815913 35.142 1.3627 1111844 1110000 984000 1 1 1
0 69 68 71.6 72 831186 35.303 1.3627 1132657 1130000 964367 0 1 1
0 69 68 72.6 73 846564 35.464 1.3627 1153612 1150000 1020184 1 1 1
0 69 68 74 74 862047 35.624 1.3627 1174711 1170000 1059015 2 1 1
0 69 68 74.6 75 877635 35.785 1.3627 1195953 1190000 1017310 0 1 1
0 69 68 75.5 76 893328 35.945 1.3627 1217338 1210000 1035115 0 1 1
0 69 68 76.4 77 909126 36.106 1.3627 1238866 1230000 1052997 0 1 1
0 69 68 78 78 925029 36.267 1.3627 1260537 1260000 1116311 1 1 1
0 69 68 78.9 79 941037 36.427 1.3627 1282351 1280000 1134799 1 1 1
0 69 68 79.8 80 957150 36.588 1.3627 1304308 1300000 1176352 2 1 1
0 69 68 80.7 81 973368 36.748 1.3627 1326408 1320000 1195179 2 1 1
0 69 68 81.4 82 989691 36.909 1.3627 1348651 1340000 1214056 2 1 1
0 69 68 82.2 83 1006119 37.07 1.3627 1371038 1370000 1213961 1 1 1
0 69 68 83.3 84 1022653 37.23 1.3627 1393569 1390000 1257418 2 1 1
0 69 68 84.9 85 1039291 37.391 1.3627 1416241 1410000 1251604 1 1 1
0 69 69 86 86 1056034 37.551 1.3687 1445393 1440000 1275122 1 1 1
0 69 69 86.7 87 1072882 37.712 1.3687 1468453 1460000 1245215 0 1 1
0 69 69 87.5 88 1089836 37.873 1.3687 1491658 1490000 1266985 0 1 1
